code1,code2,repo,predictions
"/** Creates new form Locutus */
public Locutus(){
	initComponents();
	/* make tooltips stay a bit longer */
	ToolTipManager.sharedInstance().setDismissDelay(90000);
	statusPoller.start();
}","/** Creates new form Locutus */
public Locutus() 
{
    initComponents();
}   ",4,True
"//GEN-LAST:event_resetLocationsButtonActionPerformed
private void saveSettingsButtonActionPerformed(java.awt.event.ActionEvent evt){//GEN-FIRST:event_saveSettingsButtonActionPerformed
	    try {
		    Database.setSetting(""cache_lifetime"", """" + daemonCacheLifetimeSlider.getValue());
		    Database.setSetting(""album_weight"", """" + weightAlbumSlider.getValue());
		    Database.setSetting(""allow_group_duplicates"", """" + optionAllowGroupDuplicatesCheckBox.isSelected());
		    Database.setSetting(""artist_weight"", """" + weightArtistSlider.getValue());
		    Database.setSetting(""audioscrobbler_artist_tag_url"", audioscrobblerArtistURLTextField.getText());
		    Database.setSetting(""audioscrobbler_query_interval"", """" + daemonAudioscrobblerQueryIntervalSlider.getValue());
		    Database.setSetting(""audioscrobbler_track_tag_url"", audioscrobblerTrackURLTextField.getText());
		    Database.setSetting(""combine_groups"", """" + optionCombineGroupsCheckBox.isSelected());
		    Database.setSetting(""combine_threshold"", """" + ((double) compareCombineThresholdSlider.getValue() / 100.0));
		    Database.setSetting(""compare_relative_score"", """" + ((double) compareCompareRelativeScoreSlider.getValue() / 100.0));
		    Database.setSetting(""dry_run"", """" + optionDryRunCheckBox.isSelected());
		    Database.setSetting(""duplicate_directory"", duplicateDirectoryTextField.getText());
		    Database.setSetting(""duration_limit"", """" + compareDurationLimitSlider.getValue());
		    Database.setSetting(""duration_must_match"", """" + optionDurationMustMatchCheckBox.isSelected());
		    Database.setSetting(""duration_weight"", """" + weightDurationSlider.getValue());
		    Database.setSetting(""filename_format"", filenameFormatTextField.getText());
		    Database.setSetting(""filename_illegal_characters"", filenameIllegalCharactersTextField.getText());
		    Database.setSetting(""input_directory"", inputDirectoryTextField.getText());
		    Database.setSetting(""lookup_genre"", """" + optionLookupGenreCheckBox.isSelected());
		    Database.setSetting(""match_min_score"", """" + ((double) compareMatchMinScoreSlider.getValue() / 100.0));
		    Database.setSetting(""max_diff_best_score"", """" + ((double) compareMaxDiffBestScoreSlider.getValue() / 100.0));
		    Database.setSetting(""max_group_size"", """" + daemonMaxGroupSizeSlider.getValue());
		    Database.setSetting(""lookup_mbid"", """" + optionLookupMBIDCheckBox.isSelected());
		    Database.setSetting(""musicbrainz_search_url"", musicBrainzSearchURLTextField.getText());
		    Database.setSetting(""musicbrainz_query_interval"", """" + daemonMusicBrainzQueryIntervalSlider.getValue());
		    Database.setSetting(""only_save_complete_albums"", """" + optionOnlySaveCompleteAlbumsCheckBox.isSelected());
		    Database.setSetting(""only_save_if_all_match"", """" + optionOnlySaveIfAllMatchCheckBox.isSelected());
		    Database.setSetting(""output_directory"", outputDirectoryTextField.getText());
		    Database.setSetting(""musicbrainz_release_url"", musicBrainzReleaseURLTextField.getText());
		    Database.setSetting(""run_interval"", """" + daemonRunIntervalSlider.getValue());
		    Database.setSetting(""title_weight"", """" + weightTitleSlider.getValue());
		    Database.setSetting(""tracknumber_weight"", """" + weightTracknumberSlider.getValue());

		    DefaultTableModel table = (DefaultTableModel) otherSettingsTable.getModel();
		    for (int r = 0; r < table.getRowCount(); ++r) {
			    String key = (String) table.getValueAt(r, 0);
			    String value = (String) table.getValueAt(r, 1);
			    if (value == null)
				    value = """";
			    try {
				    if (key != null && !key.equals(""""))
					    Database.setSetting(key, value);
			    } catch (SQLException e) {
				    e.printStackTrace();
			    }
		    }
		    updateSettings();
	    } catch (SQLException e) {
		    e.printStackTrace();
	    }
    }","//GEN-LAST:event_resetLocationsButtonActionPerformed
private void saveSettingsButtonActionPerformed(java.awt.event.ActionEvent evt) 
{//GEN-FIRST:event_saveSettingsButtonActionPerformed
    saveSettings();
}   ",6,False
"// </editor-fold>//GEN-END:initComponents
private void connectButtonActionPerformed(java.awt.event.ActionEvent evt){//GEN-FIRST:event_connectButtonActionPerformed
		try {
			setProgress(0.0, ""Not connected"");
			connectFrame.setVisible(false);
			Database.disconnect();
			String db = driverCombo.getSelectedItem().toString();
			db += hostTextField.getText();
			db += ""/"";
			db += databaseTextField.getText();
			Database.connectPostgreSQL(db, usernameTextField.getText(), new String(passwordPasswordField.getPassword()));
			tabPane.setSelectedComponent(matching);
			matching.updateTree();
			statusPoller.checkStatus();
		} catch (ClassNotFoundException e) {
			JOptionPane.showMessageDialog(this, e);
			e.printStackTrace();
		} catch (SQLException e) {
			JOptionPane.showMessageDialog(this, e);
			e.printStackTrace();
		}
	}","// </editor-fold>//GEN-END:initComponents





private void connectButtonActionPerformed(java.awt.event.ActionEvent evt) 
{
    if (connectButton.getText().equals(""Connect""))
    {
        try
        {
            socket = new Socket(serverAddress.getText(), Integer.parseInt(serverPort.getText()));
            in = new BufferedReader(new InputStreamReader(socket.getInputStream()));
            out = new PrintWriter(socket.getOutputStream(), true);
            connectButton.setText(""Disconnect"");
            appendText(""Connected to server"");
        }
        catch (IOException ex)
        {
            appendText(""Error connecting to server: "" + ex.getMessage());
        }
    }
    else
    {
        try
        {
            socket.close();
            in = null;
            out = null;
            connectButton.setText(""Connect"");
            appendText(""Disconnected from server"");
        }
        catch (IOException ex)
        {
            appendText(""Error disconnecting from server: "" + ex.getMessage());
        }
    }
}   ",7,False
"//GEN-LAST:event_uncomparedTreeKeyPressed
private void uncomparedTreeValueChanged(javax.swing.event.TreeSelectionEvent evt){//GEN-FIRST:event_uncomparedTreeValueChanged
		TreePath[] paths = uncomparedTree.getSelectionPaths();
		if (paths == null) {
			Locutus.clearMetadata();
			return;
		}
		List<Metafile> metafiles = new ArrayList<Metafile>();
		for (TreePath path : paths) {
			DefaultMutableTreeNode node = ((DefaultMutableTreeNode) path.getLastPathComponent());
			Object object = node.getUserObject();
			if (object instanceof Group) {
				Enumeration files = node.children();
				while (files.hasMoreElements()) {
					object = ((DefaultMutableTreeNode) files.nextElement()).getUserObject();
					if (object instanceof Metafile && !metafiles.contains((Metafile) object))
						metafiles.add((Metafile) object);
				}
			} else if (object instanceof Metafile) {
				if (!metafiles.contains((Metafile) object))
					metafiles.add((Metafile) object);
			}
		}
		Locutus.setSelectedMetadatafiles(metafiles);
	}","//GEN-LAST:event_uncomparedTreeKeyPressed
private void uncomparedTreeValueChanged(javax.swing.event.TreeSelectionEvent evt) 
{
    if (evt.getSource() == uncomparedTree)
    {
        uncomparedTreeValueChangedHandler(evt);
    }
}   ",8,False
"/** Creates new form Uncompared */
public Uncompared(){
	initComponents();
	uncomparedTree.setCellRenderer(new UncomparedCellRenderer());
}","/** Creates new form Uncompared */
public Uncompared() 
{
    initComponents();
    this.setTitle(""Uncompared"");
    this.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);
    this.setLocationRelativeTo(null);
    this.setResizable(false);
    this.setVisible(true);
}   ",9,True
"//GEN-LAST:event_updateButtonActionPerformed
private void filterTextFieldKeyPressed(java.awt.event.KeyEvent evt){//GEN-FIRST:event_filterTextFieldKeyPressed
		if (evt.getKeyCode() == KeyEvent.VK_ENTER)
			updateButton.doClick();
	}","//GEN-LAST:event_updateButtonActionPerformed
private void filterTextFieldKeyPressed(java.awt.event.KeyEvent evt) 
{
    if (evt.getKeyCode() == KeyEvent.VK_ENTER)
    {
        updateButtonActionPerformed(null);
    }
}   ",10,True
"//GEN-LAST:event_resetWeightButtonActionPerformed
private void resetCompareButtonActionPerformed(java.awt.event.ActionEvent evt){//GEN-FIRST:event_resetCompareButtonActionPerformed
	    try {
		    Database.resetSetting(""combine_threshold"");
		    Database.resetSetting(""max_diff_best_score"");
		    Database.resetSetting(""match_min_score"");
		    Database.resetSetting(""compare_relative_score"");
		    Database.resetSetting(""duration_limit"");
		    updateSettings();
	    } catch (SQLException e) {
		    e.printStackTrace();
	    }
    }","//GEN-LAST:event_resetWeightButtonActionPerformed
private void resetCompareButtonActionPerformed(java.awt.event.ActionEvent evt) 
{ //GEN-HEADEREND:event_resetCompareButtonActionPerformed
    if (evt.getSource() == resetCompareButton)
    {
        resetCompare();
    }
}   ",18,False
"// $ANTLR start T25
public final void mT25() throws RecognitionException{
    try {
        int _type = T25;
        // /Users/michaelarace/CodaClient/CodaClient.g:58:5: ( ']' )
        // /Users/michaelarace/CodaClient/CodaClient.g:58:7: ']'
        {
        match(']'); 

        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T25
public final void mT25() throws RecognitionException 
{
    try
    {
        {
        match('T'); match('2'); match('5');

        }
    }
    catch (RecognitionException re)
    {
        reportError(re);
        recover(input, re);
    }
    finally
    {
    }
    return ;
}   ",20,True
"// $ANTLR start ASCIIStringLiteral
public final void mASCIIStringLiteral() throws RecognitionException{
    try {
        int _type = ASCIIStringLiteral;
        // /Users/michaelarace/CodaClient/CodaClient.g:244:5: ( '\\'' (~ '\\'' )* '\\'' ( '\\'' (~ '\\'' )* '\\'' )* )
        // /Users/michaelarace/CodaClient/CodaClient.g:245:5: '\\'' (~ '\\'' )* '\\'' ( '\\'' (~ '\\'' )* '\\'' )*
        {
        match('\''); 
        // /Users/michaelarace/CodaClient/CodaClient.g:245:10: (~ '\\'' )*
        loop5:
        do {
            int alt5=2;
            int LA5_0 = input.LA(1);

            if ( ((LA5_0>='\u0000' && LA5_0<='&')||(LA5_0>='(' && LA5_0<='\uFFFE')) ) {
                alt5=1;
            }


            switch (alt5) {
        	case 1 :
        	    // /Users/michaelarace/CodaClient/CodaClient.g:245:11: ~ '\\''
        	    {
        	    if ( (input.LA(1)>='\u0000' && input.LA(1)<='&')||(input.LA(1)>='(' && input.LA(1)<='\uFFFE') ) {
        	        input.consume();

        	    }
        	    else {
        	        MismatchedSetException mse =
        	            new MismatchedSetException(null,input);
        	        recover(mse);    throw mse;
        	    }


        	    }
        	    break;

        	default :
        	    break loop5;
            }
        } while (true);

        match('\''); 
        // /Users/michaelarace/CodaClient/CodaClient.g:245:24: ( '\\'' (~ '\\'' )* '\\'' )*
        loop7:
        do {
            int alt7=2;
            int LA7_0 = input.LA(1);

            if ( (LA7_0=='\'') ) {
                alt7=1;
            }


            switch (alt7) {
        	case 1 :
        	    // /Users/michaelarace/CodaClient/CodaClient.g:245:26: '\\'' (~ '\\'' )* '\\''
        	    {
        	    match('\''); 
        	    // /Users/michaelarace/CodaClient/CodaClient.g:245:31: (~ '\\'' )*
        	    loop6:
        	    do {
        	        int alt6=2;
        	        int LA6_0 = input.LA(1);

        	        if ( ((LA6_0>='\u0000' && LA6_0<='&')||(LA6_0>='(' && LA6_0<='\uFFFE')) ) {
        	            alt6=1;
        	        }


        	        switch (alt6) {
        	    	case 1 :
        	    	    // /Users/michaelarace/CodaClient/CodaClient.g:245:32: ~ '\\''
        	    	    {
        	    	    if ( (input.LA(1)>='\u0000' && input.LA(1)<='&')||(input.LA(1)>='(' && input.LA(1)<='\uFFFE') ) {
        	    	        input.consume();

        	    	    }
        	    	    else {
        	    	        MismatchedSetException mse =
        	    	            new MismatchedSetException(null,input);
        	    	        recover(mse);    throw mse;
        	    	    }


        	    	    }
        	    	    break;

        	    	default :
        	    	    break loop6;
        	        }
        	    } while (true);

        	    match('\''); 

        	    }
        	    break;

        	default :
        	    break loop7;
            }
        } while (true);


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start ASCIIStringLiteral
public final void mASCIIStringLiteral() throws RecognitionException 
{
    try
    {
        int _type = ASCIIStringLiteral;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // ../org.universAAL.middleware.rdf/grammar/IRI.g4:153:2: ( QUOTED_STRING )
        // ../org.universAAL.middleware.rdf/grammar/IRI.g4:153:4: QUOTED_STRING
        {
        mQUOTED_STRING();
        }
        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",21,False
"// $ANTLR start Integer
public final void mInteger() throws RecognitionException{
    try {
        int _type = Integer;
        // /Users/michaelarace/CodaClient/CodaClient.g:236:9: ( '0' | '1' .. '9' ( '0' .. '9' )* )
        int alt2=2;
        int LA2_0 = input.LA(1);

        if ( (LA2_0=='0') ) {
            alt2=1;
        }
        else if ( ((LA2_0>='1' && LA2_0<='9')) ) {
            alt2=2;
        }
        else {
            NoViableAltException nvae =
                new NoViableAltException(""236:1: Integer : ( '0' | '1' .. '9' ( '0' .. '9' )* );"", 2, 0, input);

            throw nvae;
        }
        switch (alt2) {
            case 1 :
                // /Users/michaelarace/CodaClient/CodaClient.g:236:11: '0'
                {
                match('0'); 

                }
                break;
            case 2 :
                // /Users/michaelarace/CodaClient/CodaClient.g:236:17: '1' .. '9' ( '0' .. '9' )*
                {
                matchRange('1','9'); 
                // /Users/michaelarace/CodaClient/CodaClient.g:236:26: ( '0' .. '9' )*
                loop1:
                do {
                    int alt1=2;
                    int LA1_0 = input.LA(1);

                    if ( ((LA1_0>='0' && LA1_0<='9')) ) {
                        alt1=1;
                    }


                    switch (alt1) {
                	case 1 :
                	    // /Users/michaelarace/CodaClient/CodaClient.g:236:27: '0' .. '9'
                	    {
                	    matchRange('0','9'); 

                	    }
                	    break;

                	default :
                	    break loop1;
                    }
                } while (true);


                }
                break;

        }
        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start Integer
public final void mInteger() throws RecognitionException 
{
    try
    {
        int _type = Integer;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // Integer.g4:3:9: ( ( '0' .. '9' )+ )
        // Integer.g4:3:11: ( '0' .. '9' )+
        {
            // Integer.g4:3:11: ( '0' .. '9' )+
            int cnt1 = 0;
            loop1:
            do
            {
                int alt1 = 2;
                int LA1_0 = input.LA(1);
                if (((LA1_0 >= '0' && LA1_0 <= '9')))
                {
                    alt1 = 1;
                }

                switch (alt1)
                {
                    case 1:
                        // Integer.g4:3:12: '0' .. '9'
                    {
                        matchRange('0', '9');
                    }
                    break;

                    default:
                        if (cnt1 >= 1)
                        {
                            break loop1;
                        }
                        EarlyExitException eee = new EarlyExitException(1, input);
                        throw eee;
                }
                cnt1++;
            } while (true);

        }
        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
        // do for sure before leaving
    }
}   ",22,True
